@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
456,'2026/05/06 08:41:14:379',1,0.000007,0,1
457,'2026/05/06 08:41:14:411',1,0.00003,0,1
458,'2026/05/06 08:41:14:445',1,0.000097,0,1
459,'2026/05/06 08:41:14:478',1,0.000096,0,1
460,'2026/05/06 08:41:14:511',1,0.000125,0.000001,1
461,'2026/05/06 08:41:14:545',1,0.000142,0.000001,1
462,'2026/05/06 08:41:14:578',1,0.000111,0,1
463,'2026/05/06 08:41:14:611',1,0.00006,0,1
464,'2026/05/06 08:41:14:645',1,0.000074,0,1
465,'2026/05/06 08:41:14:677',1,0.000081,0,1
466,'2026/05/06 08:41:14:709',1,0.000055,0,1
467,'2026/05/06 08:41:14:745',1,0.000068,0,1
468,'2026/05/06 08:41:14:777',1,0.000078,0,1
469,'2026/05/06 08:41:14:811',1,0.000099,0,1
470,'2026/05/06 08:41:14:844',1,0.000089,0,1
471,'2026/05/06 08:41:14:878',1,0.00005,0,1
472,'2026/05/06 08:41:14:911',1,0.000073,0,1
473,'2026/05/06 08:41:14:944',1,0.000044,0,1
474,'2026/05/06 08:41:14:980',1,0.000035,0,1
475,'2026/05/06 08:41:15:011',1,0.000035,0,1
476,'2026/05/06 08:41:15:044',1,0.000032,0,1
477,'2026/05/06 08:41:15:078',1,0.000085,0,1
478,'2026/05/06 08:41:15:110',1,0.000104,0,1
479,'2026/05/06 08:41:15:145',1,0.0001,0,1
480,'2026/05/06 08:41:15:178',1,0.000078,0,1
481,'2026/05/06 08:41:15:212',1,0.000042,0,1
482,'2026/05/06 08:41:15:244',1,0.00001,0,1
483,'2026/05/06 08:41:15:277',1,0.000055,0,1
484,'2026/05/06 08:41:15:312',1,0.000019,0,1
485,'2026/05/06 08:41:15:344',1,0.000013,0,1
486,'2026/05/06 08:41:15:378',1,0.000105,0,1
487,'2026/05/06 08:41:15:412',1,0.000133,0,1
488,'2026/05/06 08:41:15:445',1,0.000022,0,1
489,'2026/05/06 08:41:15:478',1,0.000015,0,1
490,'2026/05/06 08:41:15:511',1,0.00006,0,1
491,'2026/05/06 08:41:15:544',1,0.000074,0,1
492,'2026/05/06 08:41:15:576',1,0.000044,0,1
493,'2026/05/06 08:41:15:610',1,0.000084,0,1
494,'2026/05/06 08:41:15:645',1,0.00003,0,1
495,'2026/05/06 08:41:15:678',1,0.000115,0,1
496,'2026/05/06 08:41:15:711',1,0.000217,0.000001,1
497,'2026/05/06 08:41:15:744',1,0.000171,0,1
498,'2026/05/06 08:41:15:777',1,0.000087,0,1
499,'2026/05/06 08:41:15:812',1,0.000096,0,1
500,'2026/05/06 08:41:15:884',1,0.000014,0,1
501,'2026/05/06 08:41:15:923',1,0.000006,0,1
502,'2026/05/06 08:41:15:967',1,0.000005,0,1
503,'2026/05/06 08:41:16:003',1,0.000004,0,1
504,'2026/05/06 08:41:16:050',1,0.000004,0,1
505,'2026/05/06 08:41:16:081',1,0.000004,0,1
506,'2026/05/06 08:41:16:115',1,0.000004,0,1
507,'2026/05/06 08:41:16:150',1,0.000004,0,1
508,'2026/05/06 08:41:16:182',1,0.000004,0,1
509,'2026/05/06 08:41:16:215',1,0.000004,0,1
510,'2026/05/06 08:41:16:248',1,0.000004,0,1
511,'2026/05/06 08:41:16:282',1,0.000004,0,1
512,'2026/05/06 08:41:16:314',1,0.000004,0,1
513,'2026/05/06 08:41:16:349',1,0.000004,0,1
514,'2026/05/06 08:41:16:382',1,0.000004,0,1
515,'2026/05/06 08:41:16:416',1,0.000004,0,1
516,'2026/05/06 08:41:16:451',1,0.000004,0,1
517,'2026/05/06 08:41:16:482',1,0.000004,0,1
518,'2026/05/06 08:41:16:516',1,0.000004,0,1
519,'2026/05/06 08:41:16:548',1,0.000004,0,1
520,'2026/05/06 08:41:16:581',1,0.000018,0,1
521,'2026/05/06 08:41:16:615',1,0.000035,0,1
522,'2026/05/06 08:41:16:649',1,0.000105,0,1
523,'2026/05/06 08:41:16:682',1,0.000105,0,1
524,'2026/05/06 08:41:16:715',1,0.000196,0,1
525,'2026/05/06 08:41:16:748',1,0.000127,0,1
526,'2026/05/06 08:41:16:783',1,0.000031,0,1
527,'2026/05/06 08:41:16:816',1,0.00003,0,1
528,'2026/05/06 08:41:16:850',1,0.000069,0,1
529,'2026/05/06 08:41:16:883',1,0.000078,0,1
530,'2026/05/06 08:41:16:916',1,0.000037,0,1
531,'2026/05/06 08:41:16:948',1,0.000028,0,1
532,'2026/05/06 08:41:16:982',1,0.000018,0,1
533,'2026/05/06 08:41:17:016',1,0.000046,0,1
534,'2026/05/06 08:41:17:048',1,0.000054,0,1
535,'2026/05/06 08:41:17:083',1,0.000068,0,1
536,'2026/05/06 08:41:17:116',1,0.000054,0,1
537,'2026/05/06 08:41:17:148',1,0.00005,0,1
538,'2026/05/06 08:41:17:183',1,0.000015,0,1
539,'2026/05/06 08:41:17:215',1,0.000007,0,1
540,'2026/05/06 08:41:17:249',1,0.000005,0,1
541,'2026/05/06 08:41:17:281',1,0.000004,0,1
542,'2026/05/06 08:41:17:316',1,0.000004,0,1
543,'2026/05/06 08:41:17:348',1,0.000004,0,1
544,'2026/05/06 08:41:17:384',1,0.000004,0,1
545,'2026/05/06 08:41:17:415',1,0.000003,0,1
546,'2026/05/06 08:41:17:448',1,0.000004,0,1
547,'2026/05/06 08:41:17:483',1,0.000003,0,1
548,'2026/05/06 08:41:17:516',1,0.000004,0,1
549,'2026/05/06 08:41:17:548',1,0.000003,0,1
550,'2026/05/06 08:41:17:582',1,0.000011,0,1
551,'2026/05/06 08:41:17:615',1,0.000033,0,1
552,'2026/05/06 08:41:17:648',1,0.000026,0,1
553,'2026/05/06 08:41:17:683',1,0.000014,0,1
554,'2026/05/06 08:41:17:716',1,0.000037,0,1
555,'2026/05/06 08:41:17:748',1,0.000038,0,1
556,'2026/05/06 08:41:17:782',1,0.000044,0,1
557,'2026/05/06 08:41:17:815',1,0.00002,0,1
558,'2026/05/06 08:41:17:849',1,0.000048,0,1
559,'2026/05/06 08:41:17:882',1,0.000044,0,1
560,'2026/05/06 08:41:17:916',1,0.000063,0,1
561,'2026/05/06 08:41:17:948',1,0.000057,0,1
562,'2026/05/06 08:41:17:982',1,0.000054,0,1
563,'2026/05/06 08:41:18:015',1,0.000013,0,1
564,'2026/05/06 08:41:18:051',1,0.000093,0,1
565,'2026/05/06 08:41:18:082',1,0.000019,0,1
566,'2026/05/06 08:41:18:115',1,0.000012,0,1
567,'2026/05/06 08:41:18:148',1,0.000014,0,1
568,'2026/05/06 08:41:18:183',1,0.000018,0,1
569,'2026/05/06 08:41:18:216',1,0.000023,0,1
570,'2026/05/06 08:41:18:248',1,0.000157,0.000001,1
571,'2026/05/06 08:41:18:281',1,0.000121,0,1
572,'2026/05/06 08:41:18:316',1,0.000083,0,1
573,'2026/05/06 08:41:18:348',1,0.000085,0,1
574,'2026/05/06 08:41:18:381',1,0.000096,0,1
575,'2026/05/06 08:41:18:416',1,0.0001,0,1
576,'2026/05/06 08:41:18:451',1,0.000036,0,1
577,'2026/05/06 08:41:18:485',1,0.000063,0,1
578,'2026/05/06 08:41:18:516',1,0.000034,0,1
579,'2026/05/06 08:41:18:550',1,0.000069,0,1
580,'2026/05/06 08:41:18:583',1,0.00004,0,1
581,'2026/05/06 08:41:18:615',1,0.000141,0,1
582,'2026/05/06 08:41:18:649',1,0.000195,0,1
583,'2026/05/06 08:41:18:684',1,0.000045,0,1
584,'2026/05/06 08:41:18:716',1,0.00002,0,1
585,'2026/05/06 08:41:18:748',1,0.000022,0,1
586,'2026/05/06 08:41:18:781',1,0.000021,0,1
587,'2026/05/06 08:41:18:816',1,0.000043,0,1
588,'2026/05/06 08:41:18:849',1,0.000168,0.000001,1
589,'2026/05/06 08:41:18:883',1,0.00007,0,1
590,'2026/05/06 08:41:18:916',1,0.000046,0,1
591,'2026/05/06 08:41:18:950',1,0.000026,0,1
592,'2026/05/06 08:41:18:982',1,0.000061,0,1
593,'2026/05/06 08:41:19:016',1,0.000123,0,1
594,'2026/05/06 08:41:19:050',1,0.000096,0,1
595,'2026/05/06 08:41:19:082',1,0.000046,0,1
596,'2026/05/06 08:41:19:116',1,0.000114,0,1
597,'2026/05/06 08:41:19:150',1,0.000102,0,1
598,'2026/05/06 08:41:19:182',1,0.00005,0,1
599,'2026/05/06 08:41:19:216',1,0.000099,0,1
600,'2026/05/06 08:41:19:249',1,0.000083,0,1
601,'2026/05/06 08:41:19:281',1,0.000039,0,1
602,'2026/05/06 08:41:19:316',1,0.000033,0,1
603,'2026/05/06 08:41:19:349',1,0.000017,0,1
604,'2026/05/06 08:41:19:383',1,0.000018,0,1
605,'2026/05/06 08:41:19:416',1,0.000024,0,1
606,'2026/05/06 08:41:19:450',1,0.000044,0,1
607,'2026/05/06 08:41:19:484',1,0.000156,0,1
608,'2026/05/06 08:41:19:517',1,0.000072,0,1
609,'2026/05/06 08:41:50:543',2,0.00059,0.000002,2
610,'2026/05/06 08:41:50:575',2,0.00027,0.000001,2
611,'2026/05/06 08:41:50:608',2,0.000308,0.000001,2
612,'2026/05/06 08:41:50:642',2,0.000312,0.000001,2
613,'2026/05/06 08:41:50:674',2,0.000285,0,2
614,'2026/05/06 08:41:50:707',2,0.000428,0.000001,2
615,'2026/05/06 08:41:50:748',2,0.000453,0.000001,2
616,'2026/05/06 08:41:50:792',2,0.000373,0.000001,2
617,'2026/05/06 08:41:50:825',2,0.000326,0.000001,2
618,'2026/05/06 08:41:50:858',2,0.000238,0,2
619,'2026/05/06 08:41:50:891',2,0.000267,0.000001,2
620,'2026/05/06 08:41:50:926',2,0.000406,0.000001,2
621,'2026/05/06 08:41:50:958',2,0.000277,0.000001,2
622,'2026/05/06 08:41:50:992',2,0.000568,0.000002,2
623,'2026/05/06 08:41:51:025',2,0.00045,0.000001,2
624,'2026/05/06 08:41:51:062',2,0.000354,0.000001,2
625,'2026/05/06 08:41:51:092',2,0.000349,0.000001,2
626,'2026/05/06 08:41:51:127',2,0.000453,0.000001,2
627,'2026/05/06 08:41:51:158',2,0.000298,0.000001,2
628,'2026/05/06 08:41:51:192',2,0.00037,0.000001,2
629,'2026/05/06 08:41:51:225',2,0.000395,0.000001,2
630,'2026/05/06 08:41:51:258',2,0.000371,0.000001,2
631,'2026/05/06 08:41:51:292',2,0.000491,0.000001,2
632,'2026/05/06 08:41:51:325',2,0.000333,0.000001,2
633,'2026/05/06 08:41:51:360',2,0.000348,0.000001,2
634,'2026/05/06 08:41:51:394',2,0.000603,0.000002,2
635,'2026/05/06 08:41:51:425',2,0.000313,0.000001,2
636,'2026/05/06 08:41:51:458',2,0.000496,0.000003,2
637,'2026/05/06 08:41:51:492',2,0.000574,0.000003,2
638,'2026/05/06 08:41:51:525',2,0.000387,0.000001,2
639,'2026/05/06 08:41:51:559',2,0.00034,0.000001,2
640,'2026/05/06 08:41:51:592',2,0.00034,0.000001,2
641,'2026/05/06 08:41:51:625',2,0.000315,0.000001,2
642,'2026/05/06 08:41:51:659',2,0.000487,0.000002,2
643,'2026/05/06 08:41:51:692',2,0.000451,0.000001,2
644,'2026/05/06 08:41:51:726',2,0.000405,0.000001,2
645,'2026/05/06 08:41:51:758',2,0.000321,0.000001,2
646,'2026/05/06 08:41:51:791',2,0.000338,0.000001,2
647,'2026/05/06 08:41:51:824',2,0.000415,0.000001,2
648,'2026/05/06 08:41:51:858',2,0.000436,0.000001,2
649,'2026/05/06 08:41:51:896',2,0.000294,0.000001,2
650,'2026/05/06 08:41:51:925',2,0.000537,0.000003,2
651,'2026/05/06 08:41:51:958',2,0.000423,0.000002,2
652,'2026/05/06 08:41:51:993',2,0.000466,0.000002,2
653,'2026/05/06 08:41:52:025',2,0.000508,0.000002,2
654,'2026/05/06 08:41:52:060',2,0.000317,0.000001,2
655,'2026/05/06 08:41:52:092',2,0.000336,0.000001,2
656,'2026/05/06 08:41:52:125',2,0.000334,0.000001,2
657,'2026/05/06 08:41:52:158',2,0.000335,0.000001,2
658,'2026/05/06 08:41:52:192',2,0.000385,0.000001,2
659,'2026/05/06 08:41:52:225',2,0.000562,0.000003,2
660,'2026/05/06 08:41:52:258',2,0.000319,0.000001,2
661,'2026/05/06 08:41:52:293',2,0.000356,0.000001,2
662,'2026/05/06 08:41:52:324',2,0.000262,0.000001,2
663,'2026/05/06 08:41:52:358',2,0.000389,0.000001,2
664,'2026/05/06 08:41:52:393',2,0.000473,0.000002,2
665,'2026/05/06 08:41:52:426',2,0.00033,0.000001,2
666,'2026/05/06 08:41:52:459',2,0.000525,0.000002,2
667,'2026/05/06 08:41:52:492',2,0.000355,0.000001,2
668,'2026/05/06 08:41:52:525',2,0.000545,0.000002,2
669,'2026/05/06 08:41:52:559',2,0.000371,0.000001,2
670,'2026/05/06 08:41:52:609',2,0.000563,0.000002,2
671,'2026/05/06 08:41:52:642',2,0.00041,0.000002,2
672,'2026/05/06 08:41:52:675',2,0.000452,0.000002,2
673,'2026/05/06 08:41:52:709',2,0.000426,0.000001,2
674,'2026/05/06 08:41:52:742',2,0.000537,0.000002,2
675,'2026/05/06 08:41:52:775',2,0.000301,0.000001,2
676,'2026/05/06 08:41:52:809',2,0.000347,0.000001,2
677,'2026/05/06 08:41:52:842',2,0.000294,0.000001,2
678,'2026/05/06 08:41:52:875',2,0.000532,0.000002,2
679,'2026/05/06 08:41:52:908',2,0.000301,0.000001,2
680,'2026/05/06 08:41:52:943',2,0.000295,0.000001,2
681,'2026/05/06 08:41:52:975',2,0.000463,0.000001,2
682,'2026/05/06 08:41:53:010',2,0.000276,0,2
683,'2026/05/06 08:41:53:042',2,0.00029,0.000001,2
684,'2026/05/06 08:41:53:074',2,0.00029,0.000001,2
685,'2026/05/06 08:41:53:107',2,0.000222,0,2
686,'2026/05/06 08:41:53:141',2,0.000284,0.000001,2
687,'2026/05/06 08:41:53:176',2,0.000455,0.000002,2
688,'2026/05/06 08:41:53:209',2,0.000279,0,2
689,'2026/05/06 08:41:53:242',2,0.000511,0.000001,2
690,'2026/05/06 08:41:53:275',2,0.000469,0.000002,2
691,'2026/05/06 08:41:53:308',2,0.000371,0.000001,2
692,'2026/05/06 08:41:53:341',2,0.000294,0,2
693,'2026/05/06 08:41:53:376',2,0.000346,0.000001,2
694,'2026/05/06 08:41:53:410',2,0.000293,0.000001,2
695,'2026/05/06 08:41:53:442',2,0.000287,0,2
696,'2026/05/06 08:41:53:475',2,0.000352,0.000001,2
697,'2026/05/06 08:41:53:508',2,0.000331,0.000001,2
698,'2026/05/06 08:41:53:542',2,0.000617,0.000002,2
699,'2026/05/06 08:41:53:575',2,0.000433,0.000001,2
700,'2026/05/06 08:41:53:606',2,0.000382,0.000001,2
701,'2026/05/06 08:41:53:637',2,0.000294,0.000001,2
702,'2026/05/06 08:41:53:667',2,0.000346,0.000001,2
703,'2026/05/06 08:41:53:700',2,0.000354,0.000001,2
704,'2026/05/06 08:41:53:733',2,0.000477,0.000002,2
705,'2026/05/06 08:41:53:766',2,0.000416,0.000001,2
706,'2026/05/06 08:41:53:799',2,0.00053,0.000002,2
707,'2026/05/06 08:41:53:833',2,0.000234,0,2
708,'2026/05/06 08:41:53:867',2,0.000365,0.000001,2
709,'2026/05/06 08:41:53:900',2,0.000499,0.000001,2
710,'2026/05/06 08:41:53:933',2,0.000348,0.000001,2
711,'2026/05/06 08:41:53:968',2,0.00032,0.000001,2
712,'2026/05/06 08:41:54:001',2,0.000311,0.000001,2
713,'2026/05/06 08:41:54:033',2,0.000324,0.000001,2
714,'2026/05/06 08:41:54:066',2,0.000626,0.000003,2
715,'2026/05/06 08:41:54:099',2,0.000225,0,2
716,'2026/05/06 08:41:54:133',2,0.000228,0,2
717,'2026/05/06 08:41:54:167',2,0.000272,0,2
718,'2026/05/06 08:41:54:199',2,0.000342,0.000001,2
719,'2026/05/06 08:41:54:233',2,0.000561,0.000004,2
720,'2026/05/06 08:41:54:266',2,0.000344,0.000002,2
721,'2026/05/06 08:41:54:300',2,0.000388,0.000003,2
722,'2026/05/06 08:41:54:332',2,0.000531,0.000002,2
723,'2026/05/06 08:41:54:366',2,0.000294,0,2
724,'2026/05/06 08:41:54:400',2,0.000251,0,2
725,'2026/05/06 08:41:54:434',2,0.00041,0.000001,2
726,'2026/05/06 08:41:54:467',2,0.00033,0.000001,2
727,'2026/05/06 08:41:54:512',2,0.000361,0.000001,2
728,'2026/05/06 08:41:54:555',2,0.000244,0.000001,2
729,'2026/05/06 08:41:54:588',2,0.000353,0.000001,2
730,'2026/05/06 08:41:54:621',2,0.000394,0.000001,2
731,'2026/05/06 08:41:54:655',2,0.000382,0.000001,2
732,'2026/05/06 08:41:54:691',2,0.000554,0.000002,2
733,'2026/05/06 08:41:54:721',2,0.000293,0,2
734,'2026/05/06 08:41:54:755',2,0.000251,0,2
735,'2026/05/06 08:41:54:788',2,0.000321,0.000001,2
736,'2026/05/06 08:41:54:822',2,0.00026,0,2
737,'2026/05/06 08:41:54:855',2,0.000341,0.000001,2
738,'2026/05/06 08:41:54:887',2,0.000338,0.000001,2
739,'2026/05/06 08:41:54:922',2,0.000419,0.000001,2
740,'2026/05/06 08:41:54:955',2,0.000412,0.000001,2
741,'2026/05/06 08:41:54:991',2,0.000252,0,2
742,'2026/05/06 08:41:55:021',2,0.000282,0,2
743,'2026/05/06 08:41:55:054',2,0.000368,0.000001,2
744,'2026/05/06 08:41:55:088',2,0.000312,0.000001,2
745,'2026/05/06 08:41:55:121',2,0.00036,0.000001,2
746,'2026/05/06 08:41:55:154',2,0.00038,0.000001,2
747,'2026/05/06 08:41:55:188',2,0.000343,0.000001,2
748,'2026/05/06 08:41:55:222',2,0.000251,0,2
749,'2026/05/06 08:41:55:254',2,0.000453,0.000001,2
750,'2026/05/06 08:41:55:289',2,0.000215,0,2
751,'2026/05/06 08:41:55:321',2,0.000381,0.000001,2
752,'2026/05/06 08:41:55:355',2,0.000376,0.000001,2
753,'2026/05/06 08:41:55:387',2,0.00054,0.000001,2
754,'2026/05/06 08:41:55:422',2,0.000449,0.000001,2
755,'2026/05/06 08:41:55:455',2,0.000396,0.000001,2
756,'2026/05/06 08:41:55:490',2,0.000275,0.000001,2
757,'2026/05/06 08:41:55:521',2,0.000303,0.000001,2
758,'2026/05/06 08:41:55:556',2,0.000391,0.000001,2
759,'2026/05/06 08:41:55:587',2,0.000223,0,2
760,'2026/05/06 08:41:55:621',2,0.000384,0.000001,2
761,'2026/05/06 08:41:55:654',2,0.000364,0.000001,2
762,'2026/05/06 08:41:55:688',2,0.000358,0.000001,2
763,'2026/05/06 08:41:55:722',2,0.000314,0.000001,2
764,'2026/05/06 08:41:55:755',2,0.000319,0.000001,2
765,'2026/05/06 08:41:55:787',2,0.000293,0.000001,2
766,'2026/05/06 08:41:55:822',2,0.000343,0.000001,2
767,'2026/05/06 08:41:55:854',2,0.000375,0.000001,2
768,'2026/05/06 08:41:55:887',2,0.000293,0.000001,2
769,'2026/05/06 08:41:55:922',2,0.000494,0.000002,2
770,'2026/05/06 08:41:55:957',2,0.000385,0.000001,2
771,'2026/05/06 08:41:55:988',2,0.00045,0.000002,2
772,'2026/05/06 08:41:56:023',2,0.000316,0.000001,2
773,'2026/05/06 08:41:56:068',2,0.000346,0.000001,2
774,'2026/05/06 08:41:56:110',2,0.000373,0.000001,2
775,'2026/05/06 08:41:56:146',2,0.000336,0.000001,2
776,'2026/05/06 08:41:56:177',2,0.00049,0.000002,2
777,'2026/05/06 08:41:56:213',2,0.000436,0.000002,2
778,'2026/05/06 08:41:56:243',2,0.000348,0.000001,2
779,'2026/05/06 08:41:56:278',2,0.000563,0.000002,2
780,'2026/05/06 08:41:56:312',2,0.000343,0.000001,2
781,'2026/05/06 08:41:56:344',2,0.000342,0.000001,2
782,'2026/05/06 08:41:56:379',2,0.000357,0.000001,2
783,'2026/05/06 08:41:56:409',2,0.0004,0.000001,2
784,'2026/05/06 08:41:56:445',2,0.000397,0.000001,2
785,'2026/05/06 08:41:56:490',2,0.000373,0.000001,2
786,'2026/05/06 08:41:56:524',2,0.000361,0.000001,2
787,'2026/05/06 08:41:56:556',2,0.000613,0.000002,2
788,'2026/05/06 08:41:56:590',2,0.000341,0.000001,2
789,'2026/05/06 08:41:56:622',2,0.00046,0.000003,2
790,'2026/05/06 08:41:56:656',2,0.00042,0.000002,2
791,'2026/05/06 08:41:56:692',2,0.000424,0.000002,2
792,'2026/05/06 08:41:56:723',2,0.000526,0.000002,2
793,'2026/05/06 08:41:56:757',2,0.000387,0.000001,2
794,'2026/05/06 08:41:56:790',2,0.000417,0.000001,2
795,'2026/05/06 08:41:56:823',2,0.000379,0.000001,2
796,'2026/05/06 08:41:56:857',2,0.000373,0.000001,2
797,'2026/05/06 08:41:56:891',2,0.000353,0.000001,2
798,'2026/05/06 08:41:56:924',2,0.000346,0.000001,2
799,'2026/05/06 08:41:56:957',2,0.000414,0.000001,2
800,'2026/05/06 08:41:56:991',2,0.000505,0.000002,2
801,'2026/05/06 08:41:57:022',2,0.000534,0.000002,2
802,'2026/05/06 08:41:57:057',2,0.000407,0.000001,2
803,'2026/05/06 08:41:57:089',2,0.000487,0.000003,2
804,'2026/05/06 08:41:57:124',2,0.000508,0.000002,2
805,'2026/05/06 08:41:57:156',2,0.000425,0.000001,2
806,'2026/05/06 08:41:57:192',2,0.000499,0.000001,2
807,'2026/05/06 08:41:57:225',2,0.000321,0.000001,2
808,'2026/05/06 08:41:57:257',2,0.000276,0.000001,2
809,'2026/05/06 08:41:57:292',2,0.000358,0.000001,2
810,'2026/05/06 08:41:57:322',2,0.000308,0.000001,2
811,'2026/05/06 08:41:57:357',2,0.000466,0.000002,2
812,'2026/05/06 08:41:57:392',2,0.000463,0.000002,2
813,'2026/05/06 08:41:57:423',2,0.000253,0,2
814,'2026/05/06 08:41:57:457',2,0.000419,0.000001,2
815,'2026/05/06 08:41:57:491',2,0.000269,0.000001,2
816,'2026/05/06 08:41:57:523',2,0.000382,0.000001,2
817,'2026/05/06 08:41:57:558',2,0.000349,0.000001,2
818,'2026/05/06 08:41:57:591',2,0.000405,0.000001,2
819,'2026/05/06 08:41:57:624',2,0.000285,0.000001,2
820,'2026/05/06 08:41:57:656',2,0.000549,0.000002,2
821,'2026/05/06 08:41:57:691',2,0.00035,0.000001,2
822,'2026/05/06 08:41:57:724',2,0.000377,0.000001,2
823,'2026/05/06 08:41:57:758',2,0.000431,0.000001,2
824,'2026/05/06 08:41:57:791',2,0.000406,0.000001,2
825,'2026/05/06 08:41:57:824',2,0.000437,0.000002,2
826,'2026/05/06 08:41:57:857',2,0.000311,0.000001,2
827,'2026/05/06 08:41:57:889',2,0.000417,0.000001,2
828,'2026/05/06 08:41:57:923',2,0.000449,0.000001,2
829,'2026/05/06 08:41:57:956',2,0.000296,0.000001,2
830,'2026/05/06 08:41:57:991',2,0.000426,0.000002,2
831,'2026/05/06 08:41:58:026',2,0.000502,0.000002,2
832,'2026/05/06 08:41:58:056',2,0.00044,0.000002,2
833,'2026/05/06 08:41:58:088',2,0.000276,0.000001,2
834,'2026/05/06 08:41:58:123',2,0.000622,0.000003,2
835,'2026/05/06 08:41:58:155',2,0.000295,0.000001,2
836,'2026/05/06 08:41:58:189',2,0.000239,0,2
837,'2026/05/06 08:41:58:223',2,0.00033,0.000001,2
838,'2026/05/06 08:41:58:256',2,0.000253,0.000001,2
839,'2026/05/06 08:41:58:292',2,0.000337,0.000001,2
840,'2026/05/06 08:41:58:323',2,0.000494,0.000002,2
841,'2026/05/06 08:41:58:357',2,0.000321,0.000001,2
842,'2026/05/06 08:41:58:391',2,0.000479,0.000002,2
843,'2026/05/06 08:41:58:425',2,0.000345,0.000001,2
844,'2026/05/06 08:41:58:457',2,0.000332,0.000001,2
845,'2026/05/06 08:41:58:491',2,0.000225,0,2
846,'2026/05/06 08:41:58:522',2,0.000343,0.000001,2
847,'2026/05/06 08:41:58:557',2,0.000297,0.000001,2
848,'2026/05/06 08:41:58:591',2,0.000327,0.000001,2
849,'2026/05/06 08:41:58:625',2,0.000307,0.000001,2
850,'2026/05/06 08:41:58:657',2,0.000605,0.000002,2
851,'2026/05/06 08:41:58:691',2,0.000372,0.000001,2
852,'2026/05/06 08:41:58:723',2,0.000433,0.000001,2
853,'2026/05/06 08:41:58:759',2,0.000315,0.000001,2
854,'2026/05/06 08:41:58:791',2,0.000395,0.000001,2
855,'2026/05/06 08:41:58:823',2,0.000391,0.000001,2
856,'2026/05/06 08:41:58:856',2,0.000436,0.000001,2
857,'2026/05/06 08:41:58:892',2,0.000398,0.000001,2
858,'2026/05/06 08:41:58:923',2,0.000359,0.000001,2
859,'2026/05/06 08:41:58:956',2,0.000428,0.000001,2
860,'2026/05/06 08:41:58:991',2,0.000225,0,2
861,'2026/05/06 08:41:59:024',2,0.000372,0.000001,2
862,'2026/05/06 08:41:59:063',2,0.000351,0.000001,2
863,'2026/05/06 08:41:59:093',2,0.000378,0.000001,2
864,'2026/05/06 08:41:59:125',2,0.000265,0,2
865,'2026/05/06 08:41:59:158',2,0.000325,0.000001,2
866,'2026/05/06 08:41:59:192',2,0.000301,0.000001,2
867,'2026/05/06 08:41:59:225',2,0.000437,0.000002,2
868,'2026/05/06 08:41:59:257',2,0.000226,0,2
869,'2026/05/06 08:41:59:292',2,0.000515,0.000002,2
870,'2026/05/06 08:41:59:324',2,0.000272,0,2
871,'2026/05/06 08:41:59:358',2,0.000378,0.000002,2
872,'2026/05/06 08:41:59:392',2,0.000499,0.000002,2
873,'2026/05/06 08:41:59:423',2,0.0004,0.000003,2
874,'2026/05/06 08:41:59:458',2,0.000383,0.000003,2
875,'2026/05/06 08:41:59:492',2,0.000294,0.000001,2
876,'2026/05/06 08:41:59:524',2,0.000352,0.000001,2
877,'2026/05/06 08:41:59:558',2,0.000323,0.000001,2
878,'2026/05/06 08:41:59:592',2,0.000392,0.000001,2
879,'2026/05/06 08:41:59:624',2,0.000383,0.000001,2
880,'2026/05/06 08:41:59:657',2,0.000418,0.000001,2
881,'2026/05/06 08:41:59:691',2,0.000253,0,2
882,'2026/05/06 08:41:59:725',2,0.0002,0.000001,2
883,'2026/05/06 08:41:59:766',2,0.00036,0.000001,2
884,'2026/05/06 08:41:59:807',2,0.000388,0.000001,2
885,'2026/05/06 08:41:59:841',2,0.000341,0.000001,2
886,'2026/05/06 08:41:59:875',2,0.000449,0.000001,2
887,'2026/05/06 08:41:59:921',2,0.000432,0.000001,2
888,'2026/05/06 08:41:59:965',2,0.000262,0.000001,2
889,'2026/05/06 08:42:00:000',2,0.000378,0.000001,2
890,'2026/05/06 08:42:00:030',2,0.000292,0.000001,2
891,'2026/05/06 08:42:00:062',2,0.000453,0.000001,2
892,'2026/05/06 08:42:00:098',2,0.000392,0.000001,2
893,'2026/05/06 08:42:00:130',2,0.00035,0.000001,2
894,'2026/05/06 08:42:00:165',2,0.000225,0.000001,2
895,'2026/05/06 08:42:00:197',2,0.000298,0.000001,2
896,'2026/05/06 08:42:00:231',2,0.000341,0.000001,2
897,'2026/05/06 08:42:00:272',2,0.000303,0.000001,2
898,'2026/05/06 08:42:00:314',2,0.000412,0.000001,2
899,'2026/05/06 08:42:00:350',2,0.000326,0.000001,2
900,'2026/05/06 08:42:00:395',2,0.000402,0.000001,2
901,'2026/05/06 08:42:00:435',2,0.000277,0.000001,2
902,'2026/05/06 08:42:00:469',2,0.000456,0.000001,2
903,'2026/05/06 08:42:00:502',2,0.000348,0.000001,2
904,'2026/05/06 08:42:00:536',2,0.000307,0.000001,2
905,'2026/05/06 08:42:00:571',2,0.000425,0.000001,2
